0,55,24,0,72,0,20,0,85,0,0,0,0,8,0,0,0,0,0,12,0,2,39,3,11,13,0,0,0,0,0,0,78,0,6,11,29,0,0,0,0,0,3,12,1,8,0,0,55,0
0,0,0,0,0,5,0,0,0,8,2,0,0,55,1,0,1,0,60,0,55,0,1,0,16,0,7,60,0,0,51,85,2,5,0,85,1,66,47,2,0,0,0,78,0,0,10,0,0,22
0,1,0,0,4,32,5,0,0,20,3,0,0,0,0,0,0,0,0,11,0,0,0,78,0,20,51,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
5,55,4,0,13,0,4,0,0,2,3,0,2,0,0,10,3,2,8,0,29,0,1,0,1,0,0,85,1,0,0,11,4,2,8,27,6,0,3,0,1,60,51,39,0,92,20,43,51,0
0,22,0,35,18,20,0,0,0,0,0,18,7,3,0,0,0,2,7,0,8,1,0,0,24,7,29,0,0,1,0,0,0,12,0,1,0,0,0,0,10,1,0,32,24,0,2,29,0,0
0,13,0,2,51,24,32,18,32,0,72,6,8,0,0,0,0,0,0,0,66,0,0,0,11,0,0,7,0,39,1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0
0,20,27,0,0,0,35,0,0,18,0,0,0,3,51,0,0,0,0,0,0,0,32,55,29,8,24,0,2,0,0,0,0,0,0,12,0,0,2,5,0,5,60,2,0,55,13,0,0,0
2,78,5,3,0,0,0,0,0,0,0,55,7,0,1,72,55,15,0,0,11,16,15,0,2,0,0,24,55,0,5,0,24,47,0,0,0,1,5,0,1,0,0,1,16,43,0,92,4,39
0,1,43,2,16,0,0,0,24,0,15,43,0,0,0,0,3,24,0,0,0,85,0,12,8,0,0,0,0,39,0,0,5,0,0,4,0,0,0,0,20,0,0,55,3,29,0,0,0,0
13,15,0,13,0,0,0,0,0,24,66,5,0,85,0,1,4,60,0,11,16,0,43,51,2,0,0,3,100,1,0,0,0,0,0,0,4,0,20,0,0,0,1,43,0,78,1,0,85,0
47,0,0,10,78,0,0,0,0,0,0,15,0,0,0,100,20,0,92,0,8,2,0,12,35,0,0,0,72,0,0,2,0,0,3,0,0,47,0,85,0,0,0,1,29,0,16,85,0,32
0,0,0,29,3,15,0,0,0,0,15,55,6,0,18,1,0,0,5,66,39,0,0,1,0,0,24,0,0,0,11,4,0,92,0,0,0,0,0,7,0,0,39,43,0,5,1,0,0,0
0,0,12,18,1,0,0,0,0,1,2,0,0,4,0,0,0,0,7,7,4,20,0,0,0,60,0,43,0,0,0,0,0,2,29,13,92,4,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1,1,0,47,2,2,6,0,0,0,8,8,1,0,0,39,0,6,0,0,1,0,0,1,78,32,0,0,0,4,0,0,5,0,0,1,0,0,24,10,5,3,0,39,0,0,0,0
0,0,18,0,10,51,10,0,0,7,22,55,0,39,16,0,0,11,0,0,22,0,0,0,0,5,0,0,0,0,20,0,60,0,0,0,35,0,0,0,0,2,100,0,0,0,18,0,32,0
78,2,43,0,24,0,0,0,0,0,0,6,0,0,78,5,12,72,60,0,0,0,0,0,12,0,0,0,92,0,8,3,0,0,0,0,0,39,0,43,0,1,7,15,78,0,0,0,5,0
0,66,100,60,22,6,15,32,0,0,0,4,78,0,0,85,47,2,20,15,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,13,5,0,0,0,2,0,92,39,8,0,0,1,0,6
0,0,0,0,0,5,15,0,8,39,5,0,0,0,15,1,78,0,3,55,0,0,0,0,78,1,0,5,0,0,0,0,0,0,0,20,0,0,55,1,8,16,0,0,1,0,35,60,0,1
0,5,5,0,2,0,0,0,4,0,0,0,0,2,5,0,0,18,85,0,51,0,1,15,0,5,92,8,27,0,0,0,0,0,0,100,0,0,0,4,47,0,0,0,35,0,0,0,8,0
27,0,0,0,72,0,0,85,0,0,29,0,4,0,0,1,1,43,0,1,0,0,0,43,0,15,0,0,51,8,27,18,0,0,35,0,55,0,2,2,0,0,0,2,47,0,13,0,22,0
72,0,0,85,1,2,0,39,7,1,51,0,0,15,1,0,0,0,6,32,8,27,22,0,0,1,16,35,0,0,2,39,0,0,0,51,0,0,15,60,4,0,0,43,0,22,16,0,5,0
0,0,51,0,2,0,0,92,0,8,66,0,0,0,43,0,0,0,0,0,43,0,0,0,4,0,27,60,0,0,0,1,5,24,0,0,0,0,0,5,13,0,4,0,2,0,100,0,32,0
0,10,0,0,0,0,8,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,39,0,1,0,7,3,0,0,32,12,0,0,10,0,0,1
0,0,8,0,15,0,5,0,22,2,0,0,0,0,0,0,0,66,85,66,16,0,0,0,29,0,5,0,0,0,18,0,0,8,2,0,5,55,4,0,92,0,0,0,13,2,0,0,4,0
0,8,1,0,66,29,0,0,2,0,0,1,5,60,0,0,5,3,8,51,0,0,55,20,7,0,32,39,43,0,0,5,0,18,0,0,1,2,0,66,0,0,0,0,6,0,0,0,4,0
